object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5145 Pholus (1992 AD),obs_00008533,55374.6130071261286503,253.4799927970405236,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4591828796930435,500,55374.6126599039052962,55374.6130071261286503,60.0000000000000000,dataset_500,500_55374.61301
5145 Pholus (1992 AD),obs_00008534,55374.6340140705724480,253.4792866878263737,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4592568636438861,500,55374.6334932372410549,55374.6340140705724480,90.0000000000000000,dataset_500,500_55374.63401
5145 Pholus (1992 AD),obs_00008535,55374.6550210150162457,253.4785807025121187,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4593309559784049,500,55374.6543265705695376,55374.6550210150162457,120.0000000000000000,dataset_500,500_55374.65502
5145 Pholus (1992 AD),obs_00008536,55375.1105187001958257,253.4633033592094762,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4609641608799797,500,55375.1103450890877866,55375.1105187001958257,30.0000000000000000,dataset_500,500_55375.11052
5145 Pholus (1992 AD),obs_00008537,55375.1315256446468993,253.4626002126731237,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4610407106526786,500,55375.1311784224235453,55375.1315256446468993,60.0000000000000000,dataset_500,500_55375.13153
5145 Pholus (1992 AD),obs_00008538,55375.1525325890906970,253.4618971925348490,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4611173687155543,500,55375.1520117557593039,55375.1525325890906970,90.0000000000000000,dataset_500,500_55375.15253
5145 Pholus (1992 AD),obs_00008539,55375.1735395335344947,253.4611942989030240,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4611941350659521,500,55375.1728450890877866,55375.1735395335344947,120.0000000000000000,dataset_500,500_55375.17354
5145 Pholus (1992 AD),obs_00008540,55375.6290372187140747,253.4459846343543177,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4628852972025816,500,55375.6288636076060357,55375.6290372187140747,30.0000000000000000,dataset_500,500_55375.62904
5145 Pholus (1992 AD),obs_00008541,55375.6500441631651483,253.4452846386476210,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4629645187625857,500,55375.6496969409417943,55375.6500441631651483,60.0000000000000000,dataset_500,500_55375.65004
5145 Pholus (1992 AD),obs_00008542,55375.6710511076089460,253.4445847719473193,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4630438485121866,500,55375.6705302742775530,55375.6710511076089460,90.0000000000000000,dataset_500,500_55375.67105
5145 Pholus (1992 AD),obs_00008543,55375.6920580520527437,253.4438850343616707,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4631232864485435,500,55375.6913636076060357,55375.6920580520527437,120.0000000000000000,dataset_500,500_55375.69206
5145 Pholus (1992 AD),obs_00008544,55376.1475557372323237,253.4287444445533310,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4648723519157856,500,55376.1473821261242847,55376.1475557372323237,30.0000000000000000,dataset_500,500_55376.14756
5145 Pholus (1992 AD),obs_00008545,55376.1685626816833974,253.4280476640745121,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4649542427182882,500,55376.1682154594600433,55376.1685626816833974,60.0000000000000000,dataset_500,500_55376.16856
5145 Pholus (1992 AD),obs_00008546,55376.1895696261271951,253.4273510152154643,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4650362416058540,500,55376.1890487927958020,55376.1895696261271951,90.0000000000000000,dataset_500,500_55376.18957
5145 Pholus (1992 AD),obs_00008547,55376.2105765705709928,253.4266544980812910,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4651183485740993,500,55376.2098821261242847,55376.2105765705709928,120.0000000000000000,dataset_500,500_55376.21058
5145 Pholus (1992 AD),obs_00008548,55376.6660742557505728,253.4115843800042853,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4669252606433694,500,55376.6659006446425337,55376.6660742557505728,30.0000000000000000,dataset_500,500_55376.66607
5145 Pholus (1992 AD),obs_00008549,55376.6870812002016464,253.4108908792092620,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4670098180101903,500,55376.6867339779782924,55376.6870812002016464,60.0000000000000000,dataset_500,500_55376.68708
5145 Pholus (1992 AD),obs_00008550,55376.7080881446454441,253.4101975126397122,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4670944833477484,500,55376.7075673113140510,55376.7080881446454441,90.0000000000000000,dataset_500,500_55376.70809
5145 Pholus (1992 AD),obs_00008551,55376.7290950890892418,253.4095042804102604,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4671792566553403,500,55376.7284006446425337,55376.7290950890892418,120.0000000000000000,dataset_500,500_55376.72910
5145 Pholus (1992 AD),obs_00008552,55377.1845927742688218,253.3945060321008782,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4690439554539423,500,55377.1844191631607828,55377.1845927742688218,30.0000000000000000,dataset_500,500_55377.18459
5145 Pholus (1992 AD),obs_00008553,55377.2055997187198955,253.3938158754793903,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4691311765499124,500,55377.2052524964965414,55377.2055997187198955,60.0000000000000000,dataset_500,500_55377.20560
5145 Pholus (1992 AD),obs_00008554,55377.2266066631636932,253.3931258557063302,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4692185055023881,500,55377.2260858298323001,55377.2266066631636932,90.0000000000000000,dataset_500,500_55377.22661
5145 Pholus (1992 AD),obs_00008555,55377.2476136076074908,253.3924359728782463,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4693059423025403,500,55377.2469191631607828,55377.2476136076074908,120.0000000000000000,dataset_500,500_55377.24761
5145 Pholus (1992 AD),obs_00008556,55377.7031112927870709,253.3775109933304748,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4712283645066386,500,55377.7029376816790318,55377.7031112927870709,30.0000000000000000,dataset_500,500_55377.70311
5145 Pholus (1992 AD),obs_00008557,55377.7241182372381445,253.3768242454238759,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4713182463356427,500,55377.7237710150147905,55377.7241182372381445,60.0000000000000000,dataset_500,500_55377.72412
5145 Pholus (1992 AD),obs_00008558,55377.7451251816819422,253.3761376369810705,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4714082358960843,500,55377.7446043483505491,55377.7451251816819422,90.0000000000000000,dataset_500,500_55377.74513
5145 Pholus (1992 AD),obs_00008559,55377.7661321261257399,253.3754511681018471,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4714983331801501,500,55377.7654376816790318,55377.7661321261257399,120.0000000000000000,dataset_500,500_55377.76613
5145 Pholus (1992 AD),obs_00008560,55378.2216298113053199,253.3606008571497625,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4734784117535833,500,55378.2214562001972809,55378.2216298113053199,30.0000000000000000,dataset_500,500_55378.22163
5145 Pholus (1992 AD),obs_00008561,55378.2426367557563935,253.3599175825349050,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4735709511431798,500,55378.2422895335330395,55378.2426367557563935,60.0000000000000000,dataset_500,500_55378.24264
5145 Pholus (1992 AD),obs_00008562,55378.2636437002001912,253.3592344499945739,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4736635981291482,500,55378.2631228668687982,55378.2636437002001912,90.0000000000000000,dataset_500,500_55378.26364
5145 Pholus (1992 AD),obs_00008563,55378.2846506446439889,253.3585514596403812,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4737563527086350,500,55378.2839562001972809,55378.2846506446439889,120.0000000000000000,dataset_500,500_55378.28465
5145 Pholus (1992 AD),obs_00008564,55378.7401483298235689,253.3437772178099010,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4757940166733707,500,55378.7399747187155299,55378.7401483298235689,30.0000000000000000,dataset_500,500_55378.74015
5145 Pholus (1992 AD),obs_00008565,55378.7611552742746426,253.3430974810859482,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4758892102620909,500,55378.7608080520512885,55378.7611552742746426,60.0000000000000000,dataset_500,500_55378.76116
5145 Pholus (1992 AD),obs_00008566,55378.7821622187184403,253.3424178890602718,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4759845113096102,500,55378.7816413853870472,55378.7821622187184403,90.0000000000000000,dataset_500,500_55378.78216
5145 Pholus (1992 AD),obs_00008567,55378.8031691631622380,253.3417384418298468,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4760799198061871,500,55378.8024747187155299,55378.8031691631622380,120.0000000000000000,dataset_500,500_55378.80317
5145 Pholus (1992 AD),obs_00008568,55379.2586668483490939,253.3270416701769250,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4781750940364549,500,55379.2584932372410549,55379.2586668483490939,30.0000000000000000,dataset_500,500_55379.25867
5145 Pholus (1992 AD),obs_00008569,55379.2796737927928916,253.3263655359709219,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4782729382703028,500,55379.2793265705695376,55379.2796737927928916,60.0000000000000000,dataset_500,500_55379.27967
5145 Pholus (1992 AD),obs_00008570,55379.3006807372366893,253.3256895490785894,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4783708898134020,500,55379.3001599039052962,55379.3006807372366893,90.0000000000000000,dataset_500,500_55379.30068
5145 Pholus (1992 AD),obs_00008571,55379.3216876816877630,253.3250137096056278,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4784689486595748,500,55379.3209932372410549,55379.3216876816877630,120.0000000000000000,dataset_500,500_55379.32169
5145 Pholus (1992 AD),obs_00008572,55379.7771853668673430,253.3103958095912276,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4806215537049141,500,55379.7770117557593039,55379.7771853668673430,30.0000000000000000,dataset_500,500_55379.77719
5145 Pholus (1992 AD),obs_00008573,55379.7981923113111407,253.3097233425436059,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4807220448257401,500,55379.7978450890877866,55379.7981923113111407,60.0000000000000000,dataset_500,500_55379.79819
5145 Pholus (1992 AD),obs_00008574,55379.8191992557549383,253.3090510254255605,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4808226430978695,500,55379.8186784224235453,55379.8191992557549383,90.0000000000000000,dataset_500,500_55379.81920
5145 Pholus (1992 AD),obs_00008575,55379.8402062002060120,253.3083788583491298,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4809233485174174,500,55379.8395117557593039,55379.8402062002060120,120.0000000000000000,dataset_500,500_55379.84021
5145 Pholus (1992 AD),obs_00008576,55380.2957038853855920,253.2938412317639347,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4831333004462199,500,55380.2955302742775530,55380.2957038853855920,30.0000000000000000,dataset_500,500_55380.29570
5145 Pholus (1992 AD),obs_00008577,55380.3167108298293897,253.2931724965292517,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4832364344859368,500,55380.3163636076060357,55380.3167108298293897,60.0000000000000000,dataset_500,500_55380.31671
5145 Pholus (1992 AD),obs_00008578,55380.3377177742731874,253.2925039138469572,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4833396755129691,500,55380.3371969409417943,55380.3377177742731874,90.0000000000000000,dataset_500,500_55380.33772
5145 Pholus (1992 AD),obs_00008579,55380.3587247187242610,253.2918354838229504,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4834430235204779,500,55380.3580302742775530,55380.3587247187242610,120.0000000000000000,dataset_500,500_55380.35872
5145 Pholus (1992 AD),obs_00008580,55380.8142224039038410,253.2773795327703397,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4857102337688026,500,55380.8140487927958020,55380.8142224039038410,30.0000000000000000,dataset_500,500_55380.81422
5145 Pholus (1992 AD),obs_00008581,55380.8352293483476387,253.2767145940153455,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4858160065410599,500,55380.8348821261242847,55380.8352293483476387,60.0000000000000000,dataset_500,500_55380.83523
5145 Pholus (1992 AD),obs_00008582,55380.8562362927914364,253.2760498104361204,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4859218861277421,500,55380.8557154594600433,55380.8562362927914364,90.0000000000000000,dataset_500,500_55380.85624
5145 Pholus (1992 AD),obs_00008583,55380.8772432372425101,253.2753851821355227,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4860278725203093,500,55380.8765487927958020,55380.8772432372425101,120.0000000000000000,dataset_500,500_55380.87724
5145 Pholus (1992 AD),obs_00008584,55381.3327409224220901,253.2610123090817922,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4883522477345115,500,55381.3325673113140510,55381.3327409224220901,30.0000000000000000,dataset_500,500_55381.33274
5145 Pholus (1992 AD),obs_00008585,55381.3537478668658878,253.2603512315043019,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4884606548339820,500,55381.3534006446425337,55381.3537478668658878,60.0000000000000000,dataset_500,500_55381.35375
5145 Pholus (1992 AD),obs_00008586,55381.3747548113096855,253.2596903117146780,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4885691685604336,500,55381.3742339779782924,55381.3747548113096855,90.0000000000000000,dataset_500,500_55381.37475
5145 Pholus (1992 AD),obs_00008587,55381.3957617557607591,253.2590295498280568,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4886777889102336,500,55381.3950673113140510,55381.3957617557607591,120.0000000000000000,dataset_500,500_55381.39576
5145 Pholus (1992 AD),obs_00008588,55381.8512594409403391,253.2447411577311982,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4910592307771950,500,55381.8510858298323001,55381.8512594409403391,30.0000000000000000,dataset_500,500_55381.85126
5145 Pholus (1992 AD),obs_00008589,55381.8722663853841368,253.2440840060430389,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4911702675604874,500,55381.8719191631607828,55381.8722663853841368,60.0000000000000000,dataset_500,500_55381.87227
5145 Pholus (1992 AD),obs_00008590,55381.8932733298279345,253.2434270147654729,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4912814107776904,500,55381.8927524964965414,55381.8932733298279345,90.0000000000000000,dataset_500,500_55381.89327
5145 Pholus (1992 AD),obs_00008591,55381.9142802742790082,253.2427701840133523,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4913926604246783,500,55381.9135858298323001,55381.9142802742790082,120.0000000000000000,dataset_500,500_55381.91428
5145 Pholus (1992 AD),obs_00008592,55382.3697779594585882,253.2285676765134781,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4938310654694593,500,55382.3696043483505491,55382.3697779594585882,30.0000000000000000,dataset_500,500_55382.36978
5145 Pholus (1992 AD),obs_00008593,55382.3907849039023858,253.2279145154631124,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4939447270503132,500,55382.3904376816790318,55382.3907849039023858,60.0000000000000000,dataset_500,500_55382.39078
5145 Pholus (1992 AD),obs_00008594,55382.4117918483461835,253.2272615174473458,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4940584948618771,500,55382.4112710150147905,55382.4117918483461835,90.0000000000000000,dataset_500,500_55382.41179
5145 Pholus (1992 AD),obs_00008595,55382.4327987927972572,253.2266086825814284,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4941723688996227,500,55382.4321043483505491,55382.4327987927972572,120.0000000000000000,dataset_500,500_55382.43280
5145 Pholus (1992 AD),obs_00008596,55382.8882964779768372,253.2124934642411631,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4966676282395794,500,55382.8881228668687982,55382.8882964779768372,30.0000000000000000,dataset_500,500_55382.88830
5145 Pholus (1992 AD),obs_00008597,55382.9093034224206349,253.2118443586271610,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4967839094774278,500,55382.9089562001972809,55382.9093034224206349,60.0000000000000000,dataset_500,500_55382.90930
5145 Pholus (1992 AD),obs_00008598,55382.9303103668644326,253.2111954186799778,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4969002967347458,500,55382.9297895335330395,55382.9303103668644326,90.0000000000000000,dataset_500,500_55382.93031
5145 Pholus (1992 AD),obs_00008599,55382.9513173113155062,253.2105466445032675,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4970167900013212,500,55382.9506228668687982,55382.9513173113155062,120.0000000000000000,dataset_500,500_55382.95132
5145 Pholus (1992 AD),obs_00008600,55383.4068149964950862,253.1965201210401233,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4995687890309415,500,55383.4066413853870472,55383.4068149964950862,30.0000000000000000,dataset_500,500_55383.40681
5145 Pholus (1992 AD),obs_00008601,55383.4278219409388839,253.1958751357196888,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4996876845138263,500,55383.4274747187155299,55383.4278219409388839,60.0000000000000000,dataset_500,500_55383.42782
5145 Pholus (1992 AD),obs_00008602,55383.4488288853826816,253.1952303186982931,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4998066857922208,500,55383.4483080520512885,55383.4488288853826816,90.0000000000000000,dataset_500,500_55383.44883
5145 Pholus (1992 AD),obs_00008603,55383.4698358298337553,253.1945856700789648,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.4999257928555161,500,55383.4691413853870472,55383.4698358298337553,120.0000000000000000,dataset_500,500_55383.46984
5145 Pholus (1992 AD),obs_00008604,55383.9253335150133353,253.1806492485771116,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5025344108619390,500,55383.9251599039052962,55383.9253335150133353,30.0000000000000000,dataset_500,500_55383.92533
5145 Pholus (1992 AD),obs_00008605,55383.9463404594644089,253.1800084484795832,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5026559148895768,500,55383.9459932372410549,55383.9463404594644089,60.0000000000000000,dataset_500,500_55383.94634
5145 Pholus (1992 AD),obs_00008606,55383.9673474039009307,253.1793678193074300,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5027775244725783,500,55383.9668265705695376,55383.9673474039009307,90.0000000000000000,dataset_500,500_55383.96735
5145 Pholus (1992 AD),obs_00008607,55383.9883543483520043,253.1787273611691376,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5028992396024301,500,55383.9876599039052962,55383.9883543483520043,120.0000000000000000,dataset_500,500_55383.98835
5145 Pholus (1992 AD),obs_00008608,55384.4438520335315843,253.1648824501995136,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5055643492982509,500,55384.4436784224235453,55384.4438520335315843,30.0000000000000000,dataset_500,500_55384.44385
5145 Pholus (1992 AD),obs_00008609,55384.4648589779826580,253.1642459003140573,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5056884558517045,500,55384.4645117557593039,55384.4648589779826580,60.0000000000000000,dataset_500,500_55384.46486
5145 Pholus (1992 AD),obs_00008610,55384.4858659224191797,253.1636095239913686,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5058126677110115,500,55384.4853450890877866,55384.4858659224191797,90.0000000000000000,dataset_500,500_55384.48587
5145 Pholus (1992 AD),obs_00008611,55384.5068728668702533,253.1629733213339932,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5059369848644857,500,55384.5061784224235453,55384.5068728668702533,120.0000000000000000,dataset_500,500_55384.50687
5145 Pholus (1992 AD),obs_00008612,55384.9623705520498333,253.1492213308720238,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5086584518167934,500,55384.9621969409417943,55384.9623705520498333,30.0000000000000000,dataset_500,500_55384.96237
5145 Pholus (1992 AD),obs_00008613,55384.9833774965009070,253.1485890962503618,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5087851545356741,500,55384.9830302742775530,55384.9833774965009070,60.0000000000000000,dataset_500,500_55384.98338
5145 Pholus (1992 AD),obs_00008614,55385.0043844409374287,253.1479570378279504,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5089119622950458,500,55385.0038636076060357,55385.0043844409374287,90.0000000000000000,dataset_500,500_55385.00438
5145 Pholus (1992 AD),obs_00008615,55385.0253913853885024,253.1473251557104618,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5090388750839359,500,55385.0246969409417943,55385.0253913853885024,120.0000000000000000,dataset_500,500_55385.02539
5145 Pholus (1992 AD),obs_00008616,55385.4808890705680824,253.1336674967898830,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5118165570558739,500,55385.4807154594600433,55385.4808890705680824,30.0000000000000000,dataset_500,500_55385.48089
5145 Pholus (1992 AD),obs_00008617,55385.5018960150191560,253.1330396425238689,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5119458492062057,500,55385.5015487927958020,55385.5018960150191560,60.0000000000000000,dataset_500,500_55385.50190
5145 Pholus (1992 AD),obs_00008618,55385.5229029594556778,253.1324119670912296,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5120752461144402,500,55385.5223821261242847,55385.5229029594556778,90.0000000000000000,dataset_500,500_55385.52290
5145 Pholus (1992 AD),obs_00008619,55385.5439099039067514,253.1317844706037761,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5122047477715692,500,55385.5432154594600433,55385.5439099039067514,120.0000000000000000,dataset_500,500_55385.54391
5145 Pholus (1992 AD),obs_00008620,55385.9994075890863314,253.1182225546187965,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5150384939923058,500,55385.9992339779782924,55385.9994075890863314,30.0000000000000000,dataset_500,500_55385.99941
5145 Pholus (1992 AD),obs_00008621,55386.0204145335374051,253.1175991457920702,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5151703684285818,500,55386.0200673113140510,55386.0204145335374051,60.0000000000000000,dataset_500,500_55386.02041
5145 Pholus (1992 AD),obs_00008622,55386.0414214779739268,253.1169759184345764,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5153023473240994,500,55386.0409006446425337,55386.0414214779739268,90.0000000000000000,dataset_500,500_55386.04142
5145 Pholus (1992 AD),obs_00008623,55386.0624284224250005,253.1163528726546019,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-3.5154344306678045,500,55386.0617339779782924,55386.0624284224250005,120.0000000000000000,dataset_500,500_55386.06243
15760 Albion (1992 QB1),obs_00009856,56219.9993960368447006,25.9839918454986432,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9160554777928933,500,56219.9992224257366615,56219.9993960368447006,30.0000000000000000,dataset_500,500_56219.99940
15760 Albion (1992 QB1),obs_00009857,56220.0204029812957742,25.9835757767886264,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9159026838269870,500,56220.0200557590724202,56220.0204029812957742,60.0000000000000000,dataset_500,500_56220.02040
15760 Albion (1992 QB1),obs_00009858,56220.0414099257322960,25.9831597059348418,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9157498843913618,500,56220.0408890924009029,56220.0414099257322960,90.0000000000000000,dataset_500,500_56220.04141
15760 Albion (1992 QB1),obs_00009859,56220.0624168701833696,25.9827436330118857,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9155970795136135,500,56220.0617224257366615,56220.0624168701833696,120.0000000000000000,dataset_500,500_56220.06242
15760 Albion (1992 QB1),obs_00009860,56220.5179145553629496,25.9737214727704568,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9122824943717234,500,56220.5177409442549106,56220.5179145553629496,30.0000000000000000,dataset_500,500_56220.51791
15760 Albion (1992 QB1),obs_00009861,56220.5389214998140233,25.9733053721597820,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9121295731389427,500,56220.5385742775906692,56220.5389214998140233,60.0000000000000000,dataset_500,500_56220.53892
15760 Albion (1992 QB1),obs_00009862,56220.5599284442505450,25.9728892711724484,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9119766470877515,500,56220.5594076109191519,56220.5599284442505450,90.0000000000000000,dataset_500,500_56220.55993
15760 Albion (1992 QB1),obs_00009863,56220.5809353887016186,25.9724731698828037,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9118237162457543,500,56220.5802409442549106,56220.5809353887016186,120.0000000000000000,dataset_500,500_56220.58094
15760 Albion (1992 QB1),obs_00009864,56221.0364330738811987,25.9634508275413936,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9085065595800810,500,56221.0362594627731596,56221.0364330738811987,30.0000000000000000,dataset_500,500_56221.03643
15760 Albion (1992 QB1),obs_00009865,56221.0574400183322723,25.9630347384316309,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9083535271034915,500,56221.0570927961089183,56221.0574400183322723,60.0000000000000000,dataset_500,500_56221.05744
15760 Albion (1992 QB1),obs_00009866,56221.0784469627687940,25.9626186506997634,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9082004904576433,500,56221.0779261294374010,56221.0784469627687940,90.0000000000000000,dataset_500,500_56221.07845
15760 Albion (1992 QB1),obs_00009867,56221.0994539072198677,25.9622025644120136,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9080474496669364,500,56221.0987594627731596,56221.0994539072198677,120.0000000000000000,dataset_500,500_56221.09945
15760 Albion (1992 QB1),obs_00009868,56221.5549515923994477,25.9531809758989951,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9047280676606828,500,56221.5547779812914087,56221.5549515923994477,30.0000000000000000,dataset_500,500_56221.55495
15760 Albion (1992 QB1),obs_00009869,56221.5759585368505213,25.9527649412567456,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9045749398588221,500,56221.5756113146271673,56221.5759585368505213,60.0000000000000000,dataset_500,500_56221.57596
15760 Albion (1992 QB1),obs_00009870,56221.5969654812870431,25.9523489097218665,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9044218085295537,500,56221.5964446479556500,56221.5969654812870431,90.0000000000000000,dataset_500,500_56221.59697
15760 Albion (1992 QB1),obs_00009871,56221.6179724257381167,25.9519328813616106,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9042686736978265,500,56221.6172779812914087,56221.6179724257381167,120.0000000000000000,dataset_500,500_56221.61797
15760 Albion (1992 QB1),obs_00009872,56222.0734701109176967,25.9429129731849990,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9009474102616561,500,56222.0732964998096577,56222.0734701109176967,30.0000000000000000,dataset_500,500_56222.07347
15760 Albion (1992 QB1),obs_00009873,56222.0944770553687704,25.9424970355444771,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9007942029484735,500,56222.0941298331454163,56222.0944770553687704,60.0000000000000000,dataset_500,500_56222.09448
15760 Albion (1992 QB1),obs_00009874,56222.1154839998052921,25.9420811027262523,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9006409927466734,500,56222.1149631664738990,56222.1154839998052921,90.0000000000000000,dataset_500,500_56222.11548
15760 Albion (1992 QB1),obs_00009875,56222.1364909442563658,25.9416651747951050,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9004877796802724,500,56222.1357964998096577,56222.1364909442563658,120.0000000000000000,dataset_500,500_56222.13649
