object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
15760 Albion (1992 QB1),obs_00010319,56221.6179957727435976,25.9519324189913547,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9042685035025144,500,56221.6172779812914087,56221.6179724257381167,120.0000000000000000,dataset_500,500_56221.61797
15760 Albion (1992 QB1),obs_00010320,56222.0733115206676302,25.9429161132910586,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9009485668769308,500,56222.0732964998096577,56222.0734701109176967,30.0000000000000000,dataset_500,500_56222.07347
15760 Albion (1992 QB1),obs_00010321,56222.0944665097631514,25.9424972443453754,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9007942798597508,500,56222.0941298331454163,56222.0944770553687704,60.0000000000000000,dataset_500,500_56222.09448
15760 Albion (1992 QB1),obs_00010322,56222.1150183534919051,25.9420903223663366,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9006443888815205,500,56222.1149631664738990,56222.1154839998052921,90.0000000000000000,dataset_500,500_56222.11548
15760 Albion (1992 QB1),obs_00010323,56222.1370093038567575,25.9416549115730781,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.9004839990150781,500,56222.1357964998096577,56222.1364909442563658,120.0000000000000000,dataset_500,500_56222.13649
15760 Albion (1992 QB1),obs_00010324,56222.5921463149425108,25.9326447434037597,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8971638261258903,500,56222.5918150183279067,56222.5919886294359458,30.0000000000000000,dataset_500,500_56222.59199
15760 Albion (1992 QB1),obs_00010325,56222.6128640761016868,25.9322346688230709,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8970126649643770,500,56222.6126483516636654,56222.6129955738870194,60.0000000000000000,dataset_500,500_56222.61300
15760 Albion (1992 QB1),obs_00010326,56222.6339168175036320,25.9318179703480141,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8968590574709285,500,56222.6334816849994240,56222.6340025183308171,90.0000000000000000,dataset_500,500_56222.63400
15760 Albion (1992 QB1),obs_00010327,56222.6543794831159175,25.9314129576253016,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8967097532117521,500,56222.6543150183279067,56222.6550094627746148,120.0000000000000000,dataset_500,500_56222.65501
15760 Albion (1992 QB1),obs_00010328,56223.1105263906938490,25.9223863050034069,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8933810133718847,500,56223.1103335368461558,56223.1105071479541948,30.0000000000000000,dataset_500,500_56223.11051
15760 Albion (1992 QB1),obs_00010329,56223.1315950316711678,25.9219694667838709,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8932272438232403,500,56223.1311668701819144,56223.1315140924052685,60.0000000000000000,dataset_500,500_56223.13151
15760 Albion (1992 QB1),obs_00010330,56223.1520883204648271,25.9215640196927559,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8930776719188014,500,56223.1520002035176731,56223.1525210368490661,90.0000000000000000,dataset_500,500_56223.15252
15760 Albion (1992 QB1),obs_00010331,56223.1737601050845115,25.9211352653525893,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8929194970150913,500,56223.1728335368461558,56223.1735279812928638,120.0000000000000000,dataset_500,500_56223.17353
15760 Albion (1992 QB1),obs_00010332,56223.6289165996859083,25.9121326204467053,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8895971231553954,500,56223.6288520553644048,56223.6290256664724438,30.0000000000000000,dataset_500,500_56223.62903
15760 Albion (1992 QB1),obs_00010333,56223.6501133548808866,25.9117134718487279,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8894423856899856,500,56223.6496853887001635,56223.6500326109235175,60.0000000000000000,dataset_500,500_56223.65003
15760 Albion (1992 QB1),obs_00010334,56223.6709595770516898,25.9113012645651288,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8892902061488606,500,56223.6705187220359221,56223.6710395553673152,90.0000000000000000,dataset_500,500_56223.67104
15760 Albion (1992 QB1),obs_00010335,56223.6919780382886529,25.9108856613901786,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8891367682805686,500,56223.6913520553644048,56223.6920464998111129,120.0000000000000000,dataset_500,500_56223.69205
15760 Albion (1992 QB1),obs_00010336,56224.1475999922040501,25.9018791148901286,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8858104720819213,500,56224.1473705738826538,56224.1475441849906929,30.0000000000000000,dataset_500,500_56224.14754
15760 Albion (1992 QB1),obs_00010337,56224.1683764135086676,25.9014685386256751,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8856587861833134,500,56224.1682039072184125,56224.1685511294417665,60.0000000000000000,dataset_500,500_56224.16855
15760 Albion (1992 QB1),obs_00010338,56224.1898683212202741,25.9010438350480570,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8855018762362334,500,56224.1890372405541711,56224.1895580738855642,90.0000000000000000,dataset_500,500_56224.18956
15760 Albion (1992 QB1),obs_00010339,56224.2101570439845091,25.9006429188639125,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8853537502761863,500,56224.2098705738826538,56224.2105650183293619,120.0000000000000000,dataset_500,500_56224.21057
15760 Albion (1992 QB1),obs_00010340,56224.6661403093385161,25.8916354275178087,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8820246269018330,500,56224.6658890924009029,56224.6660627035089419,30.0000000000000000,dataset_500,500_56224.66606
15760 Albion (1992 QB1),obs_00010341,56224.6872575798261096,25.8912184215869949,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8818704508675790,500,56224.6867224257366615,56224.6870696479600156,60.0000000000000000,dataset_500,500_56224.68707
15760 Albion (1992 QB1),obs_00010342,56224.7085943775164196,25.8907970941582342,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8817146723440334,500,56224.7075557590724202,56224.7080765924038133,90.0000000000000000,dataset_500,500_56224.70808
15760 Albion (1992 QB1),obs_00010343,56224.7288250817218795,25.8903976208520028,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8815669696049504,500,56224.7283890924009029,56224.7290835368476110,120.0000000000000000,dataset_500,500_56224.72908
15760 Albion (1992 QB1),obs_00010344,56225.1847457474141265,25.8813984503336236,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8782384486063251,500,56225.1844076109191519,56225.1845812220271910,30.0000000000000000,dataset_500,500_56225.18458
15760 Albion (1992 QB1),obs_00010345,56225.2058835170319071,25.8809813868304275,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8780841367760708,500,56225.2052409442549106,56225.2055881664782646,60.0000000000000000,dataset_500,500_56225.20559
15760 Albion (1992 QB1),obs_00010346,56225.2271107326814672,25.8805625736071292,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8779291728642118,500,56225.2260742775906692,56225.2265951109220623,90.0000000000000000,dataset_500,500_56225.22660
15760 Albion (1992 QB1),obs_00010347,56225.2470519785201759,25.8801691464392079,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8777835976927584,500,56225.2469076109191519,56225.2476020553658600,120.0000000000000000,dataset_500,500_56225.24760
15760 Albion (1992 QB1),obs_00010348,56225.7030177077467670,25.8711770451346723,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8744552266774583,500,56225.7029261294374010,56225.7030997405454400,30.0000000000000000,dataset_500,500_56225.70310
15760 Albion (1992 QB1),obs_00010349,56225.7241393035874353,25.8707606881100176,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8743010622127123,500,56225.7237594627731596,56225.7241066849965136,60.0000000000000000,dataset_500,500_56225.72411
15760 Albion (1992 QB1),obs_00010350,56225.7454866170373862,25.8703398985634010,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8741452518013020,500,56225.7445927961089183,56225.7451136294403113,90.0000000000000000,dataset_500,500_56225.74511
15760 Albion (1992 QB1),obs_00010351,56225.7660700099877431,25.8699341832738519,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8739950186120851,500,56225.7654261294374010,56225.7661205738841090,120.0000000000000000,dataset_500,500_56225.76612
15760 Albion (1992 QB1),obs_00010352,56226.2217306817838107,25.8609569364165566,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8706696869107979,500,56226.2214446479556500,56226.2216182590636890,30.0000000000000000,dataset_500,500_56226.22162
15760 Albion (1992 QB1),obs_00010353,56226.2426508499338524,25.8605449740254230,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8705170369577253,500,56226.2422779812914087,56226.2426252035147627,60.0000000000000000,dataset_500,500_56226.24263
15760 Albion (1992 QB1),obs_00010354,56226.2638160815258743,25.8601282040757141,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8703626009742838,500,56226.2631113146271673,56226.2636321479585604,90.0000000000000000,dataset_500,500_56226.26363
15760 Albion (1992 QB1),obs_00010355,56226.2848625497063040,25.8597137910078239,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8702090337357191,500,56226.2839446479556500,56226.2846390924023581,120.0000000000000000,dataset_500,500_56226.28464
15760 Albion (1992 QB1),obs_00010356,56226.7400102151586907,25.8507563449130267,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8668885892552129,500,56226.7399631664738990,56226.7401367775819381,30.0000000000000000,dataset_500,500_56226.74014
15760 Albion (1992 QB1),obs_00010357,56226.7609263882550295,25.8503449247701944,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8667360279753602,500,56226.7607964998096577,56226.7611437220330117,60.0000000000000000,dataset_500,500_56226.76114
15760 Albion (1992 QB1),obs_00010358,56226.7816907148517203,25.8499365107709735,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8665845769460176,500,56226.7816298331454163,56226.7821506664768094,90.0000000000000000,dataset_500,500_56226.78215
15760 Albion (1992 QB1),obs_00010359,56226.8033859366623801,25.8495098076216401,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8664263390382576,500,56226.8024631664738990,56226.8031576109206071,120.0000000000000000,dataset_500,500_56226.80316
15760 Albion (1992 QB1),obs_00010360,56227.2585557750498992,25.8405624871851813,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8631072081604962,500,56227.2584816849994240,56227.2586552961074631,30.0000000000000000,dataset_500,500_56227.25866
15760 Albion (1992 QB1),obs_00010361,56227.2799288827154669,25.8401425940332956,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8629513904953505,500,56227.2793150183279067,56227.2796622405512608,60.0000000000000000,dataset_500,500_56227.27966
15760 Albion (1992 QB1),obs_00010362,56227.3005146953437361,25.8397381888514204,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8628013157896550,500,56227.3001483516636654,56227.3006691849950585,90.0000000000000000,dataset_500,500_56227.30067
15760 Albion (1992 QB1),obs_00010363,56227.3220625723406556,25.8393149060720901,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8626442309297282,500,56227.3209816849994240,56227.3216761294461321,120.0000000000000000,dataset_500,500_56227.32168
15760 Albion (1992 QB1),obs_00010364,56227.7772420182518545,25.8303788279423081,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8593268376680676,500,56227.7770002035176731,56227.7771738146257121,30.0000000000000000,dataset_500,500_56227.77717
15760 Albion (1992 QB1),obs_00010365,56227.7980796478077536,25.8299699959290834,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8591750135147898,500,56227.7978335368461558,56227.7981807590695098,60.0000000000000000,dataset_500,500_56227.79818
15760 Albion (1992 QB1),obs_00010366,56227.8190636665021884,25.8295583145961700,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8590221267258080,500,56227.8186668701819144,56227.8191877035133075,90.0000000000000000,dataset_500,500_56227.81919
15760 Albion (1992 QB1),obs_00010367,56227.8400533223029925,25.8291465456427254,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8588692028697338,500,56227.8395002035176731,56227.8401946479643811,120.0000000000000000,dataset_500,500_56227.84019
15760 Albion (1992 QB1),obs_00010368,56228.2957355194230331,25.8202128958385515,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8555502854980155,500,56228.2955187220359221,56228.2956923331439612,30.0000000000000000,dataset_500,500_56228.29569
15760 Albion (1992 QB1),obs_00010369,56228.3163763615812059,25.8198084999692306,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8553999990161554,500,56228.3163520553644048,56228.3166992775877588,60.0000000000000000,dataset_500,500_56228.31670
15760 Albion (1992 QB1),obs_00010370,56228.3374897181784036,25.8193948711180816,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8552462767458859,500,56228.3371853887001635,56228.3377062220315565,90.0000000000000000,dataset_500,500_56228.33771
15760 Albion (1992 QB1),obs_00010371,56228.3586928730510408,25.8189795080745341,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8550919053793304,500,56228.3580187220359221,56228.3587131664826302,120.0000000000000000,dataset_500,500_56228.35871
15760 Albion (1992 QB1),obs_00010372,56228.8141245484002866,25.8100639304951684,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8517772844379969,500,56228.8140372405541711,56228.8142108516622102,30.0000000000000000,dataset_500,500_56228.81421
15760 Albion (1992 QB1),obs_00010373,56228.8352553006261587,25.8096505654490258,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8516235527000333,500,56228.8348705738826538,56228.8352177961060079,60.0000000000000000,dataset_500,500_56228.83522
15760 Albion (1992 QB1),obs_00010374,56228.8564773774123751,25.8092354405444802,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8514691618760519,500,56228.8557039072184125,56228.8562247405498056,90.0000000000000000,dataset_500,500_56228.85622
15760 Albion (1992 QB1),obs_00010375,56228.8773159780248534,25.8088278428705493,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8513175660608781,500,56228.8765372405541711,56228.8772316850008792,120.0000000000000000,dataset_500,500_56228.87723
15760 Albion (1992 QB1),obs_00010376,56229.3326425857376307,25.7999283435255009,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8480065134616783,500,56229.3325557590724202,56229.3327293701804592,30.0000000000000000,dataset_500,500_56229.33273
15760 Albion (1992 QB1),obs_00010377,56229.3538677460383042,25.7995138037163549,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8478522326929117,500,56229.3533890924009029,56229.3537363146242569,60.0000000000000000,dataset_500,500_56229.35374
15760 Albion (1992 QB1),obs_00010378,56229.3744444108742755,25.7991119564804734,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8477026713873084,500,56229.3742224257366615,56229.3747432590680546,90.0000000000000000,dataset_500,500_56229.37474
15760 Albion (1992 QB1),obs_00010379,56229.3964289252762683,25.7986826444946402,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8475428833667014,500,56229.3950557590724202,56229.3957502035191283,120.0000000000000000,dataset_500,500_56229.39575
15760 Albion (1992 QB1),obs_00010380,56229.8510911800331087,25.7898109980307737,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8442397947732658,500,56229.8510742775906692,56229.8512478886987083,30.0000000000000000,dataset_500,500_56229.85125
15760 Albion (1992 QB1),obs_00010381,56229.8723112796142232,25.7893972689792896,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8440857040398804,500,56229.8719076109191519,56229.8722548331425060,60.0000000000000000,dataset_500,500_56229.87225
15760 Albion (1992 QB1),obs_00010382,56229.8934607223709463,25.7889849473703379,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8439321329539773,500,56229.8927409442549106,56229.8932617775863037,90.0000000000000000,dataset_500,500_56229.89326
15760 Albion (1992 QB1),obs_00010383,56229.9144470818428090,25.7885758346884195,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8437797525628170,500,56229.9135742775906692,56229.9142687220373773,120.0000000000000000,dataset_500,500_56229.91427
15760 Albion (1992 QB1),obs_00010384,56230.3697801559319487,25.7797068384084476,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8404752584503488,500,56230.3695927961089183,56230.3697664072169573,30.0000000000000000,dataset_500,500_56230.36977
15760 Albion (1992 QB1),obs_00010385,56230.3904321750742383,25.7793049171377362,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8403254571002883,500,56230.3904261294374010,56230.3907733516607550,60.0000000000000000,dataset_500,500_56230.39077
15760 Albion (1992 QB1),obs_00010386,56230.4120029000696377,25.7788851483824715,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8401689991527999,500,56230.4112594627731596,56230.4117802961045527,90.0000000000000000,dataset_500,500_56230.41178
15760 Albion (1992 QB1),obs_00010387,56230.4322558972853585,25.7784910525799553,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8400221058522561,500,56230.4320927961089183,56230.4327872405556263,120.0000000000000000,dataset_500,500_56230.43279
15760 Albion (1992 QB1),obs_00010388,56230.8881359339284245,25.7696280152468127,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8367174459805575,500,56230.8881113146271673,56230.8882849257352063,30.0000000000000000,dataset_500,500_56230.88828
15760 Albion (1992 QB1),obs_00010389,56230.9096295530180214,25.7692105181285669,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8365617268300998,500,56230.9089446479556500,56230.9092918701790040,60.0000000000000000,dataset_500,500_56230.90929
15760 Albion (1992 QB1),obs_00010390,56230.9307937781268265,25.7687994526092830,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8364084020039257,500,56230.9297779812914087,56230.9302988146228017,90.0000000000000000,dataset_500,500_56230.93030
15760 Albion (1992 QB1),obs_00010391,56230.9513749646430369,25.7683997430689296,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8362593085560341,500,56230.9506113146271673,56230.9513057590738754,120.0000000000000000,dataset_500,500_56230.95131
15760 Albion (1992 QB1),obs_00010392,56231.4066471024707425,25.7595660019326509,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8329631935427635,500,56231.4066298331454163,56231.4068034442534554,30.0000000000000000,dataset_500,500_56231.40680
15760 Albion (1992 QB1),obs_00010393,56231.4276142719318159,25.7591595530280308,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8328114859239637,500,56231.4274631664738990,56231.4278103886972531,60.0000000000000000,dataset_500,500_56231.42781
15760 Albion (1992 QB1),obs_00010394,56231.4487571444769856,25.7587497326559145,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8326585154270525,500,56231.4482964998096577,56231.4488173331410508,90.0000000000000000,dataset_500,500_56231.44882
15760 Albion (1992 QB1),obs_00010395,56231.4694769073248608,25.7583481472908318,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8325086143903349,500,56231.4691298331454163,56231.4698242775921244,120.0000000000000000,dataset_500,500_56231.46982
15760 Albion (1992 QB1),obs_00010396,56231.9252535670093494,25.7495229638427574,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8292133209994041,500,56231.9251483516636654,56231.9253219627717044,30.0000000000000000,dataset_500,500_56231.92532
15760 Albion (1992 QB1),obs_00010397,56231.9462542542969459,25.7491167293513605,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8290615842387634,500,56231.9459816849994240,56231.9463289072227781,60.0000000000000000,dataset_500,500_56231.94633
15760 Albion (1992 QB1),obs_00010398,56231.9670385720601189,25.7487147155657823,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8289114196464293,500,56231.9668150183279067,56231.9673358516592998,90.0000000000000000,dataset_500,500_56231.96734
15760 Albion (1992 QB1),obs_00010399,56231.9882147429234465,25.7483051586552456,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8287584330130375,500,56231.9876483516636654,56231.9883427961103735,120.0000000000000000,dataset_500,500_56231.98834
15760 Albion (1992 QB1),obs_00010400,56232.4439549343223916,25.7394999070781871,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8254682164219460,500,56232.4436668701819144,56232.4438404812899535,30.0000000000000000,dataset_500,500_56232.44384
15760 Albion (1992 QB1),obs_00010401,56232.4648720315599348,25.7390961901608684,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8253173116093873,500,56232.4645002035176731,56232.4648474257410271,60.0000000000000000,dataset_500,500_56232.46485
15760 Albion (1992 QB1),obs_00010402,56232.4858195158885792,25.7386919239878686,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8251661971112974,500,56232.4853335368461558,56232.4858543701775488,90.0000000000000000,dataset_500,500_56232.48585
15760 Albion (1992 QB1),obs_00010403,56232.5073731208321988,25.7382759992433741,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8250107200702459,500,56232.5061668701819144,56232.5068613146286225,120.0000000000000000,dataset_500,500_56232.50686
15760 Albion (1992 QB1),obs_00010404,56232.9624441112464410,25.7295037466815870,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8217304783669821,500,56232.9621853887001635,56232.9623589998082025,30.0000000000000000,dataset_500,500_56232.96236
15760 Albion (1992 QB1),obs_00010405,56232.9836320177491871,25.7290957555832591,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8215778664203910,500,56232.9830187220359221,56232.9833659442592761,60.0000000000000000,dataset_500,500_56232.98337
15760 Albion (1992 QB1),obs_00010406,56233.0040669746158528,25.7287023008530156,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8214306876684603,500,56233.0038520553644048,56233.0043728886957979,90.0000000000000000,dataset_500,500_56233.00437
15760 Albion (1992 QB1),obs_00010407,56233.0257394658474368,25.7282850591315153,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8212746064239500,500,56233.0246853887001635,56233.0253798331468715,120.0000000000000000,dataset_500,500_56233.02538
15760 Albion (1992 QB1),obs_00010408,56233.4807254167972133,25.7195353611174085,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8180004523146991,500,56233.4807039072184125,56233.4808775183264515,30.0000000000000000,dataset_500,500_56233.48088
15760 Albion (1992 QB1),obs_00010409,56233.5022302085126285,25.7191222757925821,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8178458240534727,500,56233.5015372405541711,56233.5018844627775252,60.0000000000000000,dataset_500,500_56233.50188
15760 Albion (1992 QB1),obs_00010410,56233.5229990567531786,25.7187233677204254,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8176964983345290,500,56233.5223705738826538,56233.5228914072140469,90.0000000000000000,dataset_500,500_56233.52289
15760 Albion (1992 QB1),obs_00010411,56233.5440125550885568,25.7183198012287200,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8175454244396949,500,56233.5432039072184125,56233.5438983516651206,120.0000000000000000,dataset_500,500_56233.54390
15760 Albion (1992 QB1),obs_00010412,56233.9994057430521934,25.7095840834426035,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8142741589934133,500,56233.9992224257366615,56233.9993960368447006,30.0000000000000000,dataset_500,500_56233.99940
15760 Albion (1992 QB1),obs_00010413,56234.0207047706498997,25.7091759897504346,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8141212897627561,500,56234.0200557590724202,56234.0204029812957742,60.0000000000000000,dataset_500,500_56234.02040
15760 Albion (1992 QB1),obs_00010414,56234.0417615550541086,25.7087725802986427,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8139701707987044,500,56234.0408890924009029,56234.0414099257322960,90.0000000000000000,dataset_500,500_56234.04141
15760 Albion (1992 QB1),obs_00010415,56234.0629187944941805,25.7083672892524397,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,11.8138183425560861,500,56234.0617224257366615,56234.0624168701833696,120.0000000000000000,dataset_500,500_56234.06242
49036 Pelion (1998 QM107),obs_00009856,56513.9993502945289947,23.8881283520255039,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1528471413166798,500,56513.9992224181987694,56513.9993960293068085,30.0000000000000000,dataset_500,500_56513.99940
49036 Pelion (1998 QM107),obs_00009857,56514.0207472872862127,23.8879782587400200,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1526141302815035,500,56514.0200557515345281,56514.0204029737578821,60.0000000000000000,dataset_500,500_56514.02040
49036 Pelion (1998 QM107),obs_00009858,56514.0418479885702254,23.8878299114651718,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1523842366586078,500,56514.0408890848630108,56514.0414099181944039,90.0000000000000000,dataset_500,500_56514.04141
49036 Pelion (1998 QM107),obs_00009859,56514.0626750113297021,23.8876831646406096,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1521572185111603,500,56514.0617224181987694,56514.0624168626454775,120.0000000000000000,dataset_500,500_56514.06242
49036 Pelion (1998 QM107),obs_00009860,56514.5179846203609486,23.8843947859750507,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1471679544113083,500,56514.5177409367170185,56514.5179145478250575,30.0000000000000000,dataset_500,500_56514.51791
49036 Pelion (1998 QM107),obs_00009861,56514.5385799080540892,23.8842424146652590,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1469410858400607,500,56514.5385742700527771,56514.5389214922761312,60.0000000000000000,dataset_500,500_56514.53892
49036 Pelion (1998 QM107),obs_00009862,56514.5596008645516122,23.8840865707464225,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1467094227062232,500,56514.5594076033812598,56514.5599284367126529,90.0000000000000000,dataset_500,500_56514.55993
49036 Pelion (1998 QM107),obs_00009863,56514.5808358222056995,23.8839288086524988,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1464752928986097,500,56514.5802409367170185,56514.5809353811637266,120.0000000000000000,dataset_500,500_56514.58094
49036 Pelion (1998 QM107),obs_00009864,56515.0363043675970403,23.8804647989964529,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1414273216472520,500,56515.0362594552352675,56515.0364330663433066,30.0000000000000000,dataset_500,500_56515.03643
49036 Pelion (1998 QM107),obs_00009865,56515.0575199825761956,23.8802997155936119,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1411909751286263,500,56515.0570927885710262,56515.0574400107943802,60.0000000000000000,dataset_500,500_56515.05744
49036 Pelion (1998 QM107),obs_00009866,56515.0781564180942951,23.8801388206017862,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1409609774732983,500,56515.0779261218995089,56515.0784469552309019,90.0000000000000000,dataset_500,500_56515.07845
49036 Pelion (1998 QM107),obs_00009867,56515.0998599513040972,23.8799692672097059,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1407189768933228,500,56515.0987594552352675,56515.0994538996819756,120.0000000000000000,dataset_500,500_56515.09945
49036 Pelion (1998 QM107),obs_00009868,56515.5549747584154829,23.8763339088981539,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1356184420435073,500,56515.5547779737535166,56515.5549515848615556,30.0000000000000000,dataset_500,500_56515.55495
49036 Pelion (1998 QM107),obs_00009869,56515.5761390896368539,23.8761611456126026,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1353800520147012,500,56515.5756113070892752,56515.5759585293126293,60.0000000000000000,dataset_500,500_56515.57596
49036 Pelion (1998 QM107),obs_00009870,56515.5968684268300422,23.8759916140937172,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,0.1351464587085478,500,56515.5964446404177579,56515.5969654737491510,90.0000000000000000,dataset_500,500_56515.59697
